time	lon	lat	tas
2023-10-04 12:00:00	3.7499999999999885	50.150000000000006	16.713959
2023-10-04 13:00:00	3.7499999999999885	50.150000000000006	16.694244
2023-10-04 14:00:00	3.7499999999999885	50.150000000000006	16.773376
2023-10-04 15:00:00	3.7499999999999885	50.150000000000006	16.726227
2023-10-04 16:00:00	3.7499999999999885	50.150000000000006	16.182892
2023-10-04 17:00:00	3.7499999999999885	50.150000000000006	15.267426
2023-10-04 18:00:00	3.7499999999999885	50.150000000000006	14.177612
2023-10-04 19:00:00	3.7499999999999885	50.150000000000006	13.498016
2023-10-04 20:00:00	3.7499999999999885	50.150000000000006	13.116852
2023-10-04 21:00:00	3.7499999999999885	50.150000000000006	12.69104
2023-10-04 22:00:00	3.7499999999999885	50.150000000000006	12.246735
2023-10-04 23:00:00	3.7499999999999885	50.150000000000006	11.936188
2023-10-05 00:00:00	3.7499999999999885	50.150000000000006	11.521332
2023-10-05 01:00:00	3.7499999999999885	50.150000000000006	11.145386
2023-10-05 02:00:00	3.7499999999999885	50.150000000000006	11.247345
2023-10-05 03:00:00	3.7499999999999885	50.150000000000006	10.80307
2023-10-05 04:00:00	3.7499999999999885	50.150000000000006	10.629761
2023-10-05 05:00:00	3.7499999999999885	50.150000000000006	10.619751
2023-10-05 06:00:00	3.7499999999999885	50.150000000000006	10.504913
2023-10-05 07:00:00	3.7499999999999885	50.150000000000006	11.400604
2023-10-05 08:00:00	3.7499999999999885	50.150000000000006	12.704376
2023-10-05 09:00:00	3.7499999999999885	50.150000000000006	14.039246
2023-10-05 10:00:00	3.7499999999999885	50.150000000000006	14.734222
2023-10-05 11:00:00	3.7499999999999885	50.150000000000006	15.576019
2023-10-05 12:00:00	3.7499999999999885	50.150000000000006	15.946075
2023-10-05 13:00:00	3.7499999999999885	50.150000000000006	16.555328
2023-10-05 14:00:00	3.7499999999999885	50.150000000000006	16.67035
2023-10-05 15:00:00	3.7499999999999885	50.150000000000006	16.760773
2023-10-05 16:00:00	3.7499999999999885	50.150000000000006	16.430359
2023-10-05 17:00:00	3.7499999999999885	50.150000000000006	15.622833
2023-10-05 18:00:00	3.7499999999999885	50.150000000000006	14.312592
2023-10-05 19:00:00	3.7499999999999885	50.150000000000006	12.69577
2023-10-05 20:00:00	3.7499999999999885	50.150000000000006	11.994904
2023-10-05 21:00:00	3.7499999999999885	50.150000000000006	11.610199
2023-10-05 22:00:00	3.7499999999999885	50.150000000000006	11.313629
2023-10-05 23:00:00	3.7499999999999885	50.150000000000006	11.095337
2023-10-06 00:00:00	3.7499999999999885	50.150000000000006	10.80722
2023-10-06 01:00:00	3.7499999999999885	50.150000000000006	10.673126
2023-10-06 02:00:00	3.7499999999999885	50.150000000000006	10.542145
2023-10-06 03:00:00	3.7499999999999885	50.150000000000006	10.4566345
2023-10-06 04:00:00	3.7499999999999885	50.150000000000006	10.413208
2023-10-06 05:00:00	3.7499999999999885	50.150000000000006	10.249603
2023-10-06 06:00:00	3.7499999999999885	50.150000000000006	9.996521
2023-10-06 07:00:00	3.7499999999999885	50.150000000000006	10.593994
2023-10-06 08:00:00	3.7499999999999885	50.150000000000006	12.391449
2023-10-06 09:00:00	3.7499999999999885	50.150000000000006	14.4010315
2023-10-06 10:00:00	3.7499999999999885	50.150000000000006	16.023468
2023-10-06 11:00:00	3.7499999999999885	50.150000000000006	17.219452
2023-10-06 12:00:00	3.7499999999999885	50.150000000000006	18.072784
2023-10-06 13:00:00	3.7499999999999885	50.150000000000006	18.656586
2023-10-06 14:00:00	3.7499999999999885	50.150000000000006	18.986664
2023-10-06 15:00:00	3.7499999999999885	50.150000000000006	19.011597
2023-10-06 16:00:00	3.7499999999999885	50.150000000000006	18.33136
2023-10-06 17:00:00	3.7499999999999885	50.150000000000006	16.793976
2023-10-06 18:00:00	3.7499999999999885	50.150000000000006	15.223938
2023-10-06 19:00:00	3.7499999999999885	50.150000000000006	14.017059
2023-10-06 20:00:00	3.7499999999999885	50.150000000000006	13.101013
2023-10-06 21:00:00	3.7499999999999885	50.150000000000006	12.337311
2023-10-06 22:00:00	3.7499999999999885	50.150000000000006	11.849091
2023-10-06 23:00:00	3.7499999999999885	50.150000000000006	11.613495
2023-10-07 00:00:00	3.7499999999999885	50.150000000000006	11.547943
2023-10-07 01:00:00	3.7499999999999885	50.150000000000006	11.507111
2023-10-07 02:00:00	3.7499999999999885	50.150000000000006	11.481293
2023-10-07 03:00:00	3.7499999999999885	50.150000000000006	11.471649
2023-10-07 04:00:00	3.7499999999999885	50.150000000000006	11.478912
2023-10-07 05:00:00	3.7499999999999885	50.150000000000006	11.53653
2023-10-07 06:00:00	3.7499999999999885	50.150000000000006	11.546783
2023-10-07 07:00:00	3.7499999999999885	50.150000000000006	12.959381
2023-10-07 08:00:00	3.7499999999999885	50.150000000000006	14.124115
2023-10-07 09:00:00	3.7499999999999885	50.150000000000006	15.742981
2023-10-07 10:00:00	3.7499999999999885	50.150000000000006	17.165405
2023-10-07 11:00:00	3.7499999999999885	50.150000000000006	18.598175
2023-10-07 12:00:00	3.7499999999999885	50.150000000000006	19.867676
2023-10-07 13:00:00	3.7499999999999885	50.150000000000006	20.85318
2023-10-07 14:00:00	3.7499999999999885	50.150000000000006	21.36142
2023-10-07 15:00:00	3.7499999999999885	50.150000000000006	21.34961
2023-10-07 16:00:00	3.7499999999999885	50.150000000000006	20.635773
2023-10-07 17:00:00	3.7499999999999885	50.150000000000006	19.271637
2023-10-07 18:00:00	3.7499999999999885	50.150000000000006	18.049316
2023-10-07 19:00:00	3.7499999999999885	50.150000000000006	16.931702
2023-10-07 20:00:00	3.7499999999999885	50.150000000000006	16.240692
2023-10-07 21:00:00	3.7499999999999885	50.150000000000006	15.7065735
2023-10-07 22:00:00	3.7499999999999885	50.150000000000006	15.159424
2023-10-07 23:00:00	3.7499999999999885	50.150000000000006	14.60083
2023-10-08 00:00:00	3.7499999999999885	50.150000000000006	14.123138
2023-10-08 01:00:00	3.7499999999999885	50.150000000000006	13.568451
2023-10-08 02:00:00	3.7499999999999885	50.150000000000006	13.065033
2023-10-08 03:00:00	3.7499999999999885	50.150000000000006	12.606781
2023-10-08 04:00:00	3.7499999999999885	50.150000000000006	12.105438
2023-10-08 05:00:00	3.7499999999999885	50.150000000000006	11.625397
2023-10-08 06:00:00	3.7499999999999885	50.150000000000006	11.134796
2023-10-08 07:00:00	3.7499999999999885	50.150000000000006	11.797089
2023-10-08 08:00:00	3.7499999999999885	50.150000000000006	14.349304
2023-10-08 09:00:00	3.7499999999999885	50.150000000000006	16.465271
2023-10-08 10:00:00	3.7499999999999885	50.150000000000006	18.260162
2023-10-08 11:00:00	3.7499999999999885	50.150000000000006	19.727844
2023-10-08 12:00:00	3.7499999999999885	50.150000000000006	20.87384
2023-10-08 13:00:00	3.7499999999999885	50.150000000000006	21.6904
2023-10-08 14:00:00	3.7499999999999885	50.150000000000006	22.094116
2023-10-08 15:00:00	3.7499999999999885	50.150000000000006	22.10147
2023-10-08 16:00:00	3.7499999999999885	50.150000000000006	21.33133
2023-10-08 17:00:00	3.7499999999999885	50.150000000000006	19.815094
2023-10-08 18:00:00	3.7499999999999885	50.150000000000006	17.984955
2023-10-08 19:00:00	3.7499999999999885	50.150000000000006	17.107544
2023-10-08 20:00:00	3.7499999999999885	50.150000000000006	16.597168
2023-10-08 21:00:00	3.7499999999999885	50.150000000000006	16.173615
2023-10-08 22:00:00	3.7499999999999885	50.150000000000006	15.839294
2023-10-08 23:00:00	3.7499999999999885	50.150000000000006	15.574066
2023-10-09 00:00:00	3.7499999999999885	50.150000000000006	15.121307
2023-10-09 01:00:00	3.7499999999999885	50.150000000000006	14.506592
2023-10-09 02:00:00	3.7499999999999885	50.150000000000006	13.89978
2023-10-09 03:00:00	3.7499999999999885	50.150000000000006	13.340851
2023-10-09 04:00:00	3.7499999999999885	50.150000000000006	12.7716675
2023-10-09 05:00:00	3.7499999999999885	50.150000000000006	12.255859
2023-10-09 06:00:00	3.7499999999999885	50.150000000000006	11.826721
2023-10-09 07:00:00	3.7499999999999885	50.150000000000006	12.765289
2023-10-09 08:00:00	3.7499999999999885	50.150000000000006	14.880096
2023-10-09 09:00:00	3.7499999999999885	50.150000000000006	17.180206
2023-10-09 10:00:00	3.7499999999999885	50.150000000000006	18.737244
2023-10-09 11:00:00	3.7499999999999885	50.150000000000006	19.83017
2023-10-09 12:00:00	3.7499999999999885	50.150000000000006	20.147888
2023-10-09 13:00:00	3.7499999999999885	50.150000000000006	20.764801
2023-10-09 14:00:00	3.7499999999999885	50.150000000000006	21.085907
2023-10-09 15:00:00	3.7499999999999885	50.150000000000006	20.362762
2023-10-09 16:00:00	3.7499999999999885	50.150000000000006	20.140839
2023-10-09 17:00:00	3.7499999999999885	50.150000000000006	18.831146
2023-10-09 18:00:00	3.7499999999999885	50.150000000000006	17.196075
2023-10-09 19:00:00	3.7499999999999885	50.150000000000006	16.020172
2023-10-09 20:00:00	3.7499999999999885	50.150000000000006	15.134552
2023-10-09 21:00:00	3.7499999999999885	50.150000000000006	14.146576
2023-10-09 22:00:00	3.7499999999999885	50.150000000000006	13.163727
2023-10-09 23:00:00	3.7499999999999885	50.150000000000006	12.468628
2023-10-10 00:00:00	3.7499999999999885	50.150000000000006	12.016327
2023-10-10 01:00:00	3.7499999999999885	50.150000000000006	11.874023
2023-10-10 02:00:00	3.7499999999999885	50.150000000000006	11.887238
2023-10-10 03:00:00	3.7499999999999885	50.150000000000006	11.855316
2023-10-10 04:00:00	3.7499999999999885	50.150000000000006	11.947693
2023-10-10 05:00:00	3.7499999999999885	50.150000000000006	11.920868
2023-10-10 06:00:00	3.7499999999999885	50.150000000000006	11.833771
2023-10-10 07:00:00	3.7499999999999885	50.150000000000006	12.6596985
2023-10-10 08:00:00	3.7499999999999885	50.150000000000006	14.6197815
2023-10-10 09:00:00	3.7499999999999885	50.150000000000006	16.879486
2023-10-10 10:00:00	3.7499999999999885	50.150000000000006	18.906342
2023-10-10 11:00:00	3.7499999999999885	50.150000000000006	20.711823
2023-10-10 12:00:00	3.7499999999999885	50.150000000000006	21.926056
2023-10-10 13:00:00	3.7499999999999885	50.150000000000006	22.854736
2023-10-10 14:00:00	3.7499999999999885	50.150000000000006	23.253448
2023-10-10 15:00:00	3.7499999999999885	50.150000000000006	22.890167
2023-10-10 16:00:00	3.7499999999999885	50.150000000000006	21.914276
2023-10-10 17:00:00	3.7499999999999885	50.150000000000006	20.524963
2023-10-10 18:00:00	3.7499999999999885	50.150000000000006	19.359222
2023-10-10 19:00:00	3.7499999999999885	50.150000000000006	18.18393
2023-10-10 20:00:00	3.7499999999999885	50.150000000000006	17.440765
2023-10-10 21:00:00	3.7499999999999885	50.150000000000006	16.660797
2023-10-10 22:00:00	3.7499999999999885	50.150000000000006	15.863068
2023-10-10 23:00:00	3.7499999999999885	50.150000000000006	15.1961975
2023-10-11 00:00:00	3.7499999999999885	50.150000000000006	14.515289
2023-10-11 01:00:00	3.7499999999999885	50.150000000000006	13.985931
2023-10-11 02:00:00	3.7499999999999885	50.150000000000006	13.64859
2023-10-11 03:00:00	3.7499999999999885	50.150000000000006	13.331543
2023-10-11 04:00:00	3.7499999999999885	50.150000000000006	13.114288
2023-10-11 05:00:00	3.7499999999999885	50.150000000000006	12.9410095
2023-10-11 06:00:00	3.7499999999999885	50.150000000000006	12.753601
2023-10-11 07:00:00	3.7499999999999885	50.150000000000006	13.375885
2023-10-11 08:00:00	3.7499999999999885	50.150000000000006	15.0190735
2023-10-11 09:00:00	3.7499999999999885	50.150000000000006	16.871216
2023-10-11 10:00:00	3.7499999999999885	50.150000000000006	18.456512
2023-10-11 11:00:00	3.7499999999999885	50.150000000000006	19.668121
2023-10-11 12:00:00	3.7499999999999885	50.150000000000006	20.791351
2023-10-11 13:00:00	3.7499999999999885	50.150000000000006	21.685944
2023-10-11 14:00:00	3.7499999999999885	50.150000000000006	22.133026
2023-10-11 15:00:00	3.7499999999999885	50.150000000000006	22.008942
2023-10-11 16:00:00	3.7499999999999885	50.150000000000006	21.170746
2023-10-11 17:00:00	3.7499999999999885	50.150000000000006	20.50174
2023-10-11 18:00:00	3.7499999999999885	50.150000000000006	20.017181
2023-10-11 19:00:00	3.7499999999999885	50.150000000000006	18.907806
2023-10-11 20:00:00	3.7499999999999885	50.150000000000006	18.14273
2023-10-11 21:00:00	3.7499999999999885	50.150000000000006	17.594025
2023-10-11 22:00:00	3.7499999999999885	50.150000000000006	17.289642
2023-10-11 23:00:00	3.7499999999999885	50.150000000000006	17.008331
2023-10-12 00:00:00	3.7499999999999885	50.150000000000006	16.746246
2023-10-12 01:00:00	3.7499999999999885	50.150000000000006	16.319183
2023-10-12 02:00:00	3.7499999999999885	50.150000000000006	16.194061
2023-10-12 03:00:00	3.7499999999999885	50.150000000000006	15.953766
2023-10-12 04:00:00	3.7499999999999885	50.150000000000006	15.198517
2023-10-12 05:00:00	3.7499999999999885	50.150000000000006	14.5008545
2023-10-12 06:00:00	3.7499999999999885	50.150000000000006	14.178864
2023-10-12 07:00:00	3.7499999999999885	50.150000000000006	14.535797
2023-10-12 08:00:00	3.7499999999999885	50.150000000000006	14.833649
2023-10-12 09:00:00	3.7499999999999885	50.150000000000006	15.553223
2023-10-12 10:00:00	3.7499999999999885	50.150000000000006	16.277557
2023-10-12 11:00:00	3.7499999999999885	50.150000000000006	16.999054
2023-10-12 12:00:00	3.7499999999999885	50.150000000000006	17.687988
2023-10-12 13:00:00	3.7499999999999885	50.150000000000006	18.488068
2023-10-12 14:00:00	3.7499999999999885	50.150000000000006	18.730835
2023-10-12 15:00:00	3.7499999999999885	50.150000000000006	18.77069
2023-10-12 16:00:00	3.7499999999999885	50.150000000000006	18.663422
2023-10-12 17:00:00	3.7499999999999885	50.150000000000006	18.348907
2023-10-12 18:00:00	3.7499999999999885	50.150000000000006	17.964752
2023-10-12 19:00:00	3.7499999999999885	50.150000000000006	17.451843
2023-10-12 20:00:00	3.7499999999999885	50.150000000000006	17.286957
2023-10-12 21:00:00	3.7499999999999885	50.150000000000006	17.030426
2023-10-12 22:00:00	3.7499999999999885	50.150000000000006	17.197235
2023-10-12 23:00:00	3.7499999999999885	50.150000000000006	17.202698
2023-10-13 00:00:00	3.7499999999999885	50.150000000000006	17.304352
2023-10-13 01:00:00	3.7499999999999885	50.150000000000006	17.064636
2023-10-13 02:00:00	3.7499999999999885	50.150000000000006	17.282867
2023-10-13 03:00:00	3.7499999999999885	50.150000000000006	17.493439
2023-10-13 04:00:00	3.7499999999999885	50.150000000000006	17.610718
2023-10-13 05:00:00	3.7499999999999885	50.150000000000006	17.524902
2023-10-13 06:00:00	3.7499999999999885	50.150000000000006	17.639557
2023-10-13 07:00:00	3.7499999999999885	50.150000000000006	17.689667
2023-10-13 08:00:00	3.7499999999999885	50.150000000000006	18.29953
2023-10-13 09:00:00	3.7499999999999885	50.150000000000006	19.419281
2023-10-13 10:00:00	3.7499999999999885	50.150000000000006	20.66037
2023-10-13 11:00:00	3.7499999999999885	50.150000000000006	21.67984
2023-10-13 12:00:00	3.7499999999999885	50.150000000000006	22.59076
2023-10-13 13:00:00	3.7499999999999885	50.150000000000006	23.035004
2023-10-13 14:00:00	3.7499999999999885	50.150000000000006	23.162445
2023-10-13 15:00:00	3.7499999999999885	50.150000000000006	22.796417
2023-10-13 16:00:00	3.7499999999999885	50.150000000000006	22.34018
2023-10-13 17:00:00	3.7499999999999885	50.150000000000006	20.176422
2023-10-13 18:00:00	3.7499999999999885	50.150000000000006	18.52124
2023-10-13 19:00:00	3.7499999999999885	50.150000000000006	18.730286
2023-10-13 20:00:00	3.7499999999999885	50.150000000000006	19.3284
2023-10-13 21:00:00	3.7499999999999885	50.150000000000006	19.098694
2023-10-13 22:00:00	3.7499999999999885	50.150000000000006	17.972656
2023-10-13 23:00:00	3.7499999999999885	50.150000000000006	17.274414
2023-10-14 00:00:00	3.7499999999999885	50.150000000000006	16.83191
2023-10-14 01:00:00	3.7499999999999885	50.150000000000006	15.225739
2023-10-14 02:00:00	3.7499999999999885	50.150000000000006	12.829102
2023-10-14 03:00:00	3.7499999999999885	50.150000000000006	11.720337
2023-10-14 04:00:00	3.7499999999999885	50.150000000000006	10.557098
2023-10-14 05:00:00	3.7499999999999885	50.150000000000006	9.631226
2023-10-14 06:00:00	3.7499999999999885	50.150000000000006	9.274445
2023-10-14 07:00:00	3.7499999999999885	50.150000000000006	9.11734
2023-10-14 08:00:00	3.7499999999999885	50.150000000000006	9.942657
2023-10-14 09:00:00	3.7499999999999885	50.150000000000006	10.854889
2023-10-14 10:00:00	3.7499999999999885	50.150000000000006	11.740753
2023-10-14 11:00:00	3.7499999999999885	50.150000000000006	12.571411
2023-10-14 12:00:00	3.7499999999999885	50.150000000000006	13.184174
2023-10-14 13:00:00	3.7499999999999885	50.150000000000006	13.503113
2023-10-14 14:00:00	3.7499999999999885	50.150000000000006	13.357727
2023-10-14 15:00:00	3.7499999999999885	50.150000000000006	13.035126
2023-10-14 16:00:00	3.7499999999999885	50.150000000000006	12.322601
2023-10-14 17:00:00	3.7499999999999885	50.150000000000006	11.408295
2023-10-14 18:00:00	3.7499999999999885	50.150000000000006	10.351349
2023-10-14 19:00:00	3.7499999999999885	50.150000000000006	9.435852
2023-10-14 20:00:00	3.7499999999999885	50.150000000000006	9.036041
2023-10-14 21:00:00	3.7499999999999885	50.150000000000006	8.390106
2023-10-14 22:00:00	3.7499999999999885	50.150000000000006	7.823883
2023-10-14 23:00:00	3.7499999999999885	50.150000000000006	7.3713684
2023-10-15 00:00:00	3.7499999999999885	50.150000000000006	7.3365784
2023-10-15 01:00:00	3.7499999999999885	50.150000000000006	7.1464844
2023-10-15 02:00:00	3.7499999999999885	50.150000000000006	6.842621
2023-10-15 03:00:00	3.7499999999999885	50.150000000000006	6.7360535
2023-10-15 04:00:00	3.7499999999999885	50.150000000000006	6.52829
2023-10-15 05:00:00	3.7499999999999885	50.150000000000006	6.5520325
2023-10-15 06:00:00	3.7499999999999885	50.150000000000006	6.177124
2023-10-15 07:00:00	3.7499999999999885	50.150000000000006	6.2547913
2023-10-15 08:00:00	3.7499999999999885	50.150000000000006	7.3556213
2023-10-15 09:00:00	3.7499999999999885	50.150000000000006	8.502838
2023-10-15 10:00:00	3.7499999999999885	50.150000000000006	9.534363
2023-10-15 11:00:00	3.7499999999999885	50.150000000000006	10.041901
2023-10-15 12:00:00	3.7499999999999885	50.150000000000006	10.382965
2023-10-15 13:00:00	3.7499999999999885	50.150000000000006	10.875061
2023-10-15 14:00:00	3.7499999999999885	50.150000000000006	10.814117
2023-10-15 15:00:00	3.7499999999999885	50.150000000000006	10.524811
2023-10-15 16:00:00	3.7499999999999885	50.150000000000006	9.870941
2023-10-15 17:00:00	3.7499999999999885	50.150000000000006	9.019226
2023-10-15 18:00:00	3.7499999999999885	50.150000000000006	7.8996277
2023-10-15 19:00:00	3.7499999999999885	50.150000000000006	7.2148743
2023-10-15 20:00:00	3.7499999999999885	50.150000000000006	6.6489563
2023-10-15 21:00:00	3.7499999999999885	50.150000000000006	5.8260803
2023-10-15 22:00:00	3.7499999999999885	50.150000000000006	5.051483
2023-10-15 23:00:00	3.7499999999999885	50.150000000000006	4.551117
2023-10-16 00:00:00	3.7499999999999885	50.150000000000006	4.34964
2023-10-16 01:00:00	3.7499999999999885	50.150000000000006	4.180847
2023-10-16 02:00:00	3.7499999999999885	50.150000000000006	4.0290833
2023-10-16 03:00:00	3.7499999999999885	50.150000000000006	3.8191528
2023-10-16 04:00:00	3.7499999999999885	50.150000000000006	3.797638
2023-10-16 05:00:00	3.7499999999999885	50.150000000000006	3.8405457
2023-10-16 06:00:00	3.7499999999999885	50.150000000000006	3.809723
2023-10-16 07:00:00	3.7499999999999885	50.150000000000006	3.4717102
2023-10-16 08:00:00	3.7499999999999885	50.150000000000006	5.1453247
2023-10-16 09:00:00	3.7499999999999885	50.150000000000006	7.250366
2023-10-16 10:00:00	3.7499999999999885	50.150000000000006	8.9664
2023-10-16 11:00:00	3.7499999999999885	50.150000000000006	9.991272
2023-10-16 12:00:00	3.7499999999999885	50.150000000000006	10.610931
2023-10-16 13:00:00	3.7499999999999885	50.150000000000006	10.998627
2023-10-16 14:00:00	3.7499999999999885	50.150000000000006	11.225372
2023-10-16 15:00:00	3.7499999999999885	50.150000000000006	11.117645
2023-10-16 16:00:00	3.7499999999999885	50.150000000000006	10.5355835
2023-10-16 17:00:00	3.7499999999999885	50.150000000000006	9.332428
2023-10-16 18:00:00	3.7499999999999885	50.150000000000006	8.533752
2023-10-16 19:00:00	3.7499999999999885	50.150000000000006	7.9848633
2023-10-16 20:00:00	3.7499999999999885	50.150000000000006	7.4112244
2023-10-16 21:00:00	3.7499999999999885	50.150000000000006	6.8574524
2023-10-16 22:00:00	3.7499999999999885	50.150000000000006	6.390991
2023-10-16 23:00:00	3.7499999999999885	50.150000000000006	5.9587708
2023-10-17 00:00:00	3.7499999999999885	50.150000000000006	5.8471985
2023-10-17 01:00:00	3.7499999999999885	50.150000000000006	5.654022
2023-10-17 02:00:00	3.7499999999999885	50.150000000000006	5.5955505
2023-10-17 03:00:00	3.7499999999999885	50.150000000000006	5.5422974
2023-10-17 04:00:00	3.7499999999999885	50.150000000000006	5.473175
2023-10-17 05:00:00	3.7499999999999885	50.150000000000006	5.433197
2023-10-17 06:00:00	3.7499999999999885	50.150000000000006	5.4473267
2023-10-17 07:00:00	3.7499999999999885	50.150000000000006	6.1111755
2023-10-17 08:00:00	3.7499999999999885	50.150000000000006	7.1194153
2023-10-17 09:00:00	3.7499999999999885	50.150000000000006	8.390839
2023-10-17 10:00:00	3.7499999999999885	50.150000000000006	10.030487
2023-10-17 11:00:00	3.7499999999999885	50.150000000000006	11.6059265
2023-10-17 12:00:00	3.7499999999999885	50.150000000000006	12.825653
2023-10-17 13:00:00	3.7499999999999885	50.150000000000006	13.694336
2023-10-17 14:00:00	3.7499999999999885	50.150000000000006	14.0937195
2023-10-17 15:00:00	3.7499999999999885	50.150000000000006	13.973175
2023-10-17 16:00:00	3.7499999999999885	50.150000000000006	13.081909
2023-10-17 17:00:00	3.7499999999999885	50.150000000000006	11.699005
2023-10-17 18:00:00	3.7499999999999885	50.150000000000006	10.829498
2023-10-17 19:00:00	3.7499999999999885	50.150000000000006	9.858734
2023-10-17 20:00:00	3.7499999999999885	50.150000000000006	9.369659
2023-10-17 21:00:00	3.7499999999999885	50.150000000000006	9.148041
2023-10-17 22:00:00	3.7499999999999885	50.150000000000006	9.259186
2023-10-17 23:00:00	3.7499999999999885	50.150000000000006	9.466095
2023-10-18 00:00:00	3.7499999999999885	50.150000000000006	9.646271
2023-10-18 01:00:00	3.7499999999999885	50.150000000000006	9.821442
2023-10-18 02:00:00	3.7499999999999885	50.150000000000006	9.960449
2023-10-18 03:00:00	3.7499999999999885	50.150000000000006	10.044128
2023-10-18 04:00:00	3.7499999999999885	50.150000000000006	10.286499
2023-10-18 05:00:00	3.7499999999999885	50.150000000000006	10.575348
2023-10-18 06:00:00	3.7499999999999885	50.150000000000006	10.836945
2023-10-18 07:00:00	3.7499999999999885	50.150000000000006	10.82663
2023-10-18 08:00:00	3.7499999999999885	50.150000000000006	11.891876
2023-10-18 09:00:00	3.7499999999999885	50.150000000000006	13.006378
2023-10-18 10:00:00	3.7499999999999885	50.150000000000006	14.343597
2023-10-18 11:00:00	3.7499999999999885	50.150000000000006	15.881226
2023-10-18 12:00:00	3.7499999999999885	50.150000000000006	16.990814
2023-10-18 13:00:00	3.7499999999999885	50.150000000000006	17.368439
2023-10-18 14:00:00	3.7499999999999885	50.150000000000006	17.60025
2023-10-18 15:00:00	3.7499999999999885	50.150000000000006	17.370483
2023-10-18 16:00:00	3.7499999999999885	50.150000000000006	16.2565
2023-10-18 17:00:00	3.7499999999999885	50.150000000000006	15.5347595
2023-10-18 18:00:00	3.7499999999999885	50.150000000000006	15.911835
2023-10-18 19:00:00	3.7499999999999885	50.150000000000006	16.29776
2023-10-18 20:00:00	3.7499999999999885	50.150000000000006	16.97519
2023-10-18 21:00:00	3.7499999999999885	50.150000000000006	17.080566
2023-10-18 22:00:00	3.7499999999999885	50.150000000000006	16.571136
2023-10-18 23:00:00	3.7499999999999885	50.150000000000006	15.978485
2023-10-19 00:00:00	3.7499999999999885	50.150000000000006	15.641815
2023-10-19 01:00:00	3.7499999999999885	50.150000000000006	15.462799
2023-10-19 02:00:00	3.7499999999999885	50.150000000000006	15.228943
2023-10-19 03:00:00	3.7499999999999885	50.150000000000006	14.929321
2023-10-19 04:00:00	3.7499999999999885	50.150000000000006	14.540741
2023-10-19 05:00:00	3.7499999999999885	50.150000000000006	14.284821
2023-10-19 06:00:00	3.7499999999999885	50.150000000000006	14.144165
2023-10-19 07:00:00	3.7499999999999885	50.150000000000006	14.053619
2023-10-19 08:00:00	3.7499999999999885	50.150000000000006	14.819305
2023-10-19 09:00:00	3.7499999999999885	50.150000000000006	15.802185
2023-10-19 10:00:00	3.7499999999999885	50.150000000000006	16.309906
2023-10-19 11:00:00	3.7499999999999885	50.150000000000006	16.681183
2023-10-19 12:00:00	3.7499999999999885	50.150000000000006	18.11728
2023-10-19 13:00:00	3.7499999999999885	50.150000000000006	19.036072
2023-10-19 14:00:00	3.7499999999999885	50.150000000000006	19.57727
2023-10-19 15:00:00	3.7499999999999885	50.150000000000006	19.399872
2023-10-19 16:00:00	3.7499999999999885	50.150000000000006	18.75528
2023-10-19 17:00:00	3.7499999999999885	50.150000000000006	17.75592
2023-10-19 18:00:00	3.7499999999999885	50.150000000000006	17.228973
2023-10-19 19:00:00	3.7499999999999885	50.150000000000006	16.239868
2023-10-19 20:00:00	3.7499999999999885	50.150000000000006	15.839386
2023-10-19 21:00:00	3.7499999999999885	50.150000000000006	15.777313
2023-10-19 22:00:00	3.7499999999999885	50.150000000000006	15.855255
2023-10-19 23:00:00	3.7499999999999885	50.150000000000006	15.537323
2023-10-20 00:00:00	3.7499999999999885	50.150000000000006	15.401855
2023-10-20 01:00:00	3.7499999999999885	50.150000000000006	15.166412
2023-10-20 02:00:00	3.7499999999999885	50.150000000000006	14.957642
2023-10-20 03:00:00	3.7499999999999885	50.150000000000006	14.858093
2023-10-20 04:00:00	3.7499999999999885	50.150000000000006	14.710907
2023-10-20 05:00:00	3.7499999999999885	50.150000000000006	14.584106
2023-10-20 06:00:00	3.7499999999999885	50.150000000000006	14.434662
2023-10-20 07:00:00	3.7499999999999885	50.150000000000006	14.327545
2023-10-20 08:00:00	3.7499999999999885	50.150000000000006	14.200012
2023-10-20 09:00:00	3.7499999999999885	50.150000000000006	14.045441
2023-10-20 10:00:00	3.7499999999999885	50.150000000000006	13.528137
2023-10-20 11:00:00	3.7499999999999885	50.150000000000006	13.2204895
2023-10-20 12:00:00	3.7499999999999885	50.150000000000006	13.119476
2023-10-20 13:00:00	3.7499999999999885	50.150000000000006	13.221497
2023-10-20 14:00:00	3.7499999999999885	50.150000000000006	13.660675
2023-10-20 15:00:00	3.7499999999999885	50.150000000000006	14.270111
2023-10-20 16:00:00	3.7499999999999885	50.150000000000006	14.312897
2023-10-20 17:00:00	3.7499999999999885	50.150000000000006	13.523285
2023-10-20 18:00:00	3.7499999999999885	50.150000000000006	12.964325
2023-10-20 19:00:00	3.7499999999999885	50.150000000000006	12.95517
2023-10-20 20:00:00	3.7499999999999885	50.150000000000006	12.894928
2023-10-20 21:00:00	3.7499999999999885	50.150000000000006	12.844208
2023-10-20 22:00:00	3.7499999999999885	50.150000000000006	12.550812
2023-10-20 23:00:00	3.7499999999999885	50.150000000000006	12.567108
2023-10-21 00:00:00	3.7499999999999885	50.150000000000006	12.744904
2023-10-21 01:00:00	3.7499999999999885	50.150000000000006	12.542267
